storm_id,storm_name,year,datetime,status,latitude,longitude,wind_knots
AL021950,BAKER,1950,1950-08-18T12:00:00,TD,12.0,-54.0,30
AL021950,BAKER,1950,1950-08-18T18:00:00,TD,12.5,-54.2,30
AL021950,BAKER,1950,1950-08-19T00:00:00,TD,13.0,-54.4,30
AL021950,BAKER,1950,1950-08-19T06:00:00,TD,13.5,-54.7,30
AL021950,BAKER,1950,1950-08-19T12:00:00,TS,14.0,-55.0,35
AL021950,BAKER,1950,1950-08-19T18:00:00,TS,14.5,-55.4,40
AL021950,BAKER,1950,1950-08-20T00:00:00,TS,15.0,-55.9,45
AL021950,BAKER,1950,1950-08-20T06:00:00,TS,15.5,-56.4,50
AL021950,BAKER,1950,1950-08-20T12:00:00,TS,16.0,-57.0,55
AL021950,BAKER,1950,1950-08-20T18:00:00,TS,16.3,-57.9,60
AL021950,BAKER,1950,1950-08-21T00:00:00,HU,16.6,-58.8,65
AL021950,BAKER,1950,1950-08-21T06:00:00,HU,16.8,-59.8,70
AL021950,BAKER,1950,1950-08-21T12:00:00,HU,16.9,-60.6,70
AL021950,BAKER,1950,1950-08-21T18:00:00,HU,17.0,-61.0,75
AL021950,BAKER,1950,1950-08-22T00:00:00,HU,17.0,-61.4,85
AL021950,BAKER,1950,1950-08-22T06:00:00,HU,16.9,-61.8,75
AL021950,BAKER,1950,1950-08-22T12:00:00,TS,16.8,-62.2,60
AL021950,BAKER,1950,1950-08-22T18:00:00,TS,16.8,-62.9,45
AL021950,BAKER,1950,1950-08-23T00:00:00,TS,17.0,-64.0,45
AL021950,BAKER,1950,1950-08-23T06:00:00,TS,17.4,-65.1,40
AL021950,BAKER,1950,1950-08-23T12:00:00,TS,17.8,-66.2,35
AL021950,BAKER,1950,1950-08-23T18:00:00,TD,18.2,-67.3,30
AL021950,BAKER,1950,1950-08-24T00:00:00,TD,18.6,-68.6,30
AL021950,BAKER,1950,1950-08-24T06:00:00,TD,19.4,-70.0,25
AL021950,BAKER,1950,1950-08-24T12:00:00,TD,20.3,-71.7,30
AL021950,BAKER,1950,1950-08-24T18:00:00,TS,20.9,-73.4,40
AL021950,BAKER,1950,1950-08-25T00:00:00,TS,21.3,-74.8,45
AL021950,BAKER,1950,1950-08-25T06:00:00,TS,21.6,-76.6,45
AL021950,BAKER,1950,1950-08-25T12:00:00,TS,21.7,-78.1,35
AL021950,BAKER,1950,1950-08-25T18:00:00,TD,21.7,-79.1,30
AL021950,BAKER,1950,1950-08-26T00:00:00,TS,21.7,-80.1,35
AL021950,BAKER,1950,1950-08-26T06:00:00,TS,21.7,-81.2,45
AL021950,BAKER,1950,1950-08-26T12:00:00,TS,21.8,-81.9,45
AL021950,BAKER,1950,1950-08-26T18:00:00,TS,21.9,-82.5,50
AL021950,BAKER,1950,1950-08-27T00:00:00,TS,22.0,-83.2,50
AL021950,BAKER,1950,1950-08-27T06:00:00,TS,22.2,-84.0,45
AL021950,BAKER,1950,1950-08-27T12:00:00,TS,22.3,-84.6,50
AL021950,BAKER,1950,1950-08-27T18:00:00,TS,22.4,-85.3,55
AL021950,BAKER,1950,1950-08-28T00:00:00,TS,22.6,-86.1,55
AL021950,BAKER,1950,1950-08-28T06:00:00,TS,22.8,-86.8,55
AL021950,BAKER,1950,1950-08-28T12:00:00,TS,23.0,-87.2,55
AL021950,BAKER,1950,1950-08-28T18:00:00,TS,23.2,-87.5,55
AL021950,BAKER,1950,1950-08-29T00:00:00,HU,23.5,-87.7,65
AL021950,BAKER,1950,1950-08-29T06:00:00,HU,23.7,-88.0,75
AL021950,BAKER,1950,1950-08-29T12:00:00,HU,23.9,-88.3,80
AL021950,BAKER,1950,1950-08-29T18:00:00,HU,24.1,-88.4,85
AL021950,BAKER,1950,1950-08-30T00:00:00,HU,24.7,-88.6,90
AL021950,BAKER,1950,1950-08-30T06:00:00,HU,25.7,-88.8,90
AL021950,BAKER,1950,1950-08-30T12:00:00,HU,27.0,-89.0,90
AL021950,BAKER,1950,1950-08-30T18:00:00,HU,28.2,-88.7,85
AL021950,BAKER,1950,1950-08-31T00:00:00,HU,29.4,-88.2,75
AL021950,BAKER,1950,1950-08-31T03:00:00,HU,30.2,-88.0,75
AL021950,BAKER,1950,1950-08-31T04:00:00,HU,30.7,-87.9,75
AL021950,BAKER,1950,1950-08-31T06:00:00,TS,31.1,-87.9,60
AL021950,BAKER,1950,1950-08-31T12:00:00,TS,33.4,-88.2,40
AL021950,BAKER,1950,1950-08-31T18:00:00,TS,34.8,-88.7,35
AL021950,BAKER,1950,1950-09-01T00:00:00,TD,36.0,-89.0,25
AL021950,BAKER,1950,1950-09-01T06:00:00,TD,36.7,-89.0,20
AL021950,BAKER,1950,1950-09-01T12:00:00,TD,36.7,-89.2,15
AL021950,BAKER,1950,1950-09-01T18:00:00,TD,37.0,-89.7,15
AL051950,EASY,1950,1950-09-01T06:00:00,TS,19.7,-83.2,40
AL051950,EASY,1950,1950-09-01T12:00:00,TS,19.9,-83.2,45
AL051950,EASY,1950,1950-09-01T18:00:00,TS,20.1,-83.2,50
AL051950,EASY,1950,1950-09-02T00:00:00,TS,20.3,-83.2,50
AL051950,EASY,1950,1950-09-02T06:00:00,TS,20.5,-83.3,55
AL051950,EASY,1950,1950-09-02T12:00:00,TS,20.7,-83.3,55
AL051950,EASY,1950,1950-09-02T18:00:00,TS,20.9,-83.2,55
AL051950,EASY,1950,1950-09-03T00:00:00,HU,21.4,-82.7,70
AL051950,EASY,1950,1950-09-03T01:00:00,HU,21.5,-82.6,70
AL051950,EASY,1950,1950-09-03T06:00:00,HU,22.4,-82.4,80
AL051950,EASY,1950,1950-09-03T07:00:00,HU,22.7,-82.3,80
AL051950,EASY,1950,1950-09-03T12:00:00,HU,23.8,-82.3,75
AL051950,EASY,1950,1950-09-03T18:00:00,HU,24.9,-82.6,75
AL051950,EASY,1950,1950-09-04T00:00:00,HU,26.2,-82.8,80
AL051950,EASY,1950,1950-09-04T06:00:00,HU,27.1,-83.3,85
AL051950,EASY,1950,1950-09-04T12:00:00,HU,27.7,-83.5,85
AL051950,EASY,1950,1950-09-04T18:00:00,HU,28.0,-83.8,85
AL051950,EASY,1950,1950-09-05T00:00:00,HU,28.1,-83.7,95
AL051950,EASY,1950,1950-09-05T06:00:00,HU,28.5,-83.3,105
AL051950,EASY,1950,1950-09-05T12:00:00,HU,28.8,-83.0,105
AL051950,EASY,1950,1950-09-05T17:00:00,HU,29.1,-82.8,105
AL051950,EASY,1950,1950-09-05T18:00:00,HU,29.1,-82.8,105
AL051950,EASY,1950,1950-09-06T00:00:00,HU,28.7,-82.8,95
AL051950,EASY,1950,1950-09-06T04:00:00,HU,28.5,-82.7,90
AL051950,EASY,1950,1950-09-06T06:00:00,HU,28.4,-82.6,75
AL051950,EASY,1950,1950-09-06T12:00:00,TS,28.2,-82.1,60
AL051950,EASY,1950,1950-09-06T18:00:00,TS,28.6,-81.7,40
AL051950,EASY,1950,1950-09-07T00:00:00,TS,29.3,-81.6,40
AL051950,EASY,1950,1950-09-07T06:00:00,TS,30.2,-81.9,35
AL051950,EASY,1950,1950-09-07T12:00:00,TD,31.2,-83.0,30
AL051950,EASY,1950,1950-09-07T18:00:00,TD,32.0,-84.8,25
AL051950,EASY,1950,1950-09-08T00:00:00,TD,33.1,-85.9,25
AL051950,EASY,1950,1950-09-08T06:00:00,TD,33.9,-87.0,20
AL051950,EASY,1950,1950-09-08T12:00:00,TD,35.2,-88.3,20
AL051950,EASY,1950,1950-09-08T18:00:00,TD,35.2,-88.5,20
AL051950,EASY,1950,1950-09-09T00:00:00,TD,35.3,-89.3,20
AL051950,EASY,1950,1950-09-09T06:00:00,TD,35.0,-89.8,20
AL051950,EASY,1950,1950-09-09T12:00:00,TD,35.6,-89.9,20
AL051950,EASY,1950,1950-09-09T18:00:00,TD,35.9,-90.2,20
AL111950,KING,1950,1950-10-13T06:00:00,TD,16.0,-84.2,25
AL111950,KING,1950,1950-10-13T12:00:00,TD,16.0,-83.9,25
AL111950,KING,1950,1950-10-13T18:00:00,TD,16.0,-83.8,25
AL111950,KING,1950,1950-10-14T00:00:00,TD,16.0,-83.7,30
AL111950,KING,1950,1950-10-14T06:00:00,TD,16.1,-83.6,30
AL111950,KING,1950,1950-10-14T12:00:00,TD,16.2,-83.5,30
AL111950,KING,1950,1950-10-14T18:00:00,TS,16.3,-83.3,35
AL111950,KING,1950,1950-10-15T00:00:00,TS,16.6,-82.7,40
AL111950,KING,1950,1950-10-15T06:00:00,TS,16.9,-82.0,45
AL111950,KING,1950,1950-10-15T12:00:00,TS,17.2,-81.0,50
AL111950,KING,1950,1950-10-15T18:00:00,TS,17.7,-80.0,55
AL111950,KING,1950,1950-10-16T00:00:00,HU,18.4,-79.3,65
AL111950,KING,1950,1950-10-16T06:00:00,HU,18.9,-79.0,70
AL111950,KING,1950,1950-10-16T12:00:00,HU,19.3,-78.7,75
AL111950,KING,1950,1950-10-16T18:00:00,HU,20.0,-78.3,80
AL111950,KING,1950,1950-10-16T22:00:00,HU,20.9,-78.3,80
AL111950,KING,1950,1950-10-17T00:00:00,HU,21.1,-78.2,75
AL111950,KING,1950,1950-10-17T06:00:00,HU,22.2,-78.3,65
AL111950,KING,1950,1950-10-17T12:00:00,HU,23.2,-79.0,70
AL111950,KING,1950,1950-10-17T18:00:00,HU,24.0,-79.5,90
AL111950,KING,1950,1950-10-18T00:00:00,HU,24.7,-79.8,105
AL111950,KING,1950,1950-10-18T05:00:00,HU,25.7,-80.2,115
AL111950,KING,1950,1950-10-18T06:00:00,HU,25.9,-80.3,115
AL111950,KING,1950,1950-10-18T12:00:00,HU,27.1,-81.0,80
AL111950,KING,1950,1950-10-18T18:00:00,HU,28.6,-81.5,70
AL111950,KING,1950,1950-10-19T00:00:00,HU,30.0,-82.4,65
AL111950,KING,1950,1950-10-19T06:00:00,TS,31.1,-83.5,45
AL111950,KING,1950,1950-10-19T12:00:00,TS,31.7,-84.5,35
AL111950,KING,1950,1950-10-19T18:00:00,TD,32.1,-85.3,25
AL111950,KING,1950,1950-10-20T00:00:00,TD,32.5,-86.0,20
AL111950,KING,1950,1950-10-20T06:00:00,TD,32.9,-86.5,20
AL131950,LOVE,1950,1950-10-18T00:00:00,TS,25.5,-89.5,40
AL131950,LOVE,1950,1950-10-18T06:00:00,TS,25.8,-90.5,50
AL131950,LOVE,1950,1950-10-18T12:00:00,TS,26.3,-90.5,60
AL131950,LOVE,1950,1950-10-18T18:00:00,TS,26.7,-91.0,60
AL131950,LOVE,1950,1950-10-19T00:00:00,TS,26.6,-91.4,60
AL131950,LOVE,1950,1950-10-19T06:00:00,TS,26.4,-91.6,60
AL131950,LOVE,1950,1950-10-19T12:00:00,TS,26.0,-91.6,60
AL131950,LOVE,1950,1950-10-19T18:00:00,HU,25.6,-91.0,65
AL131950,LOVE,1950,1950-10-20T00:00:00,HU,25.4,-89.6,70
AL131950,LOVE,1950,1950-10-20T06:00:00,HU,25.7,-88.3,70
AL131950,LOVE,1950,1950-10-20T12:00:00,HU,26.0,-87.3,70
AL131950,LOVE,1950,1950-10-20T18:00:00,HU,26.4,-86.5,70
AL131950,LOVE,1950,1950-10-21T00:00:00,HU,27.1,-85.2,70
AL131950,LOVE,1950,1950-10-21T06:00:00,TS,28.5,-84.0,60
AL131950,LOVE,1950,1950-10-21T11:00:00,TS,29.7,-83.4,50
AL131950,LOVE,1950,1950-10-21T12:00:00,TS,29.9,-83.3,50
AL131950,LOVE,1950,1950-10-21T18:00:00,TD,30.8,-82.7,30
AL131950,LOVE,1950,1950-10-22T00:00:00,TD,31.5,-82.2,30
AL131950,LOVE,1950,1950-10-22T06:00:00,TD,32.0,-81.8,30
AL131950,LOVE,1950,1950-10-22T12:00:00,TD,32.5,-81.4,30
AL131950,LOVE,1950,1950-10-22T18:00:00,EX,33.0,-81.2,30
AL091951,HOW,1951,1951-09-29T00:00:00,TD,20.2,-85.8,25
AL091951,HOW,1951,1951-09-29T06:00:00,TD,21.1,-86.6,25
AL091951,HOW,1951,1951-09-29T12:00:00,TD,21.9,-87.2,25
AL091951,HOW,1951,1951-09-29T18:00:00,TD,22.7,-87.3,25
AL091951,HOW,1951,1951-09-30T00:00:00,TD,23.3,-87.3,25
AL091951,HOW,1951,1951-09-30T06:00:00,TD,23.9,-87.4,30
AL091951,HOW,1951,1951-09-30T12:00:00,TD,24.5,-87.5,30
AL091951,HOW,1951,1951-09-30T18:00:00,TS,25.0,-87.6,35
AL091951,HOW,1951,1951-10-01T00:00:00,TS,25.5,-87.7,35
AL091951,HOW,1951,1951-10-01T06:00:00,TS,25.8,-87.6,35
AL091951,HOW,1951,1951-10-01T12:00:00,TS,26.1,-86.8,40
AL091951,HOW,1951,1951-10-01T18:00:00,TS,26.3,-86.0,40
AL091951,HOW,1951,1951-10-02T00:00:00,TS,26.4,-84.8,45
AL091951,HOW,1951,1951-10-02T06:00:00,TS,26.6,-83.3,55
AL091951,HOW,1951,1951-10-02T10:00:00,TS,26.7,-82.3,55
AL091951,HOW,1951,1951-10-02T12:00:00,TS,26.8,-81.7,45
AL091951,HOW,1951,1951-10-02T18:00:00,TS,27.6,-80.1,50
AL091951,HOW,1951,1951-10-03T00:00:00,TS,28.8,-78.7,60
AL091951,HOW,1951,1951-10-03T06:00:00,HU,30.1,-77.3,70
AL091951,HOW,1951,1951-10-03T12:00:00,HU,31.4,-76.5,75
AL091951,HOW,1951,1951-10-03T18:00:00,HU,32.1,-76.1,80
AL091951,HOW,1951,1951-10-04T00:00:00,HU,32.8,-75.7,85
AL091951,HOW,1951,1951-10-04T06:00:00,HU,33.6,-75.2,85
AL091951,HOW,1951,1951-10-04T12:00:00,HU,34.3,-74.6,85
AL091951,HOW,1951,1951-10-04T18:00:00,HU,34.9,-74.0,80
AL091951,HOW,1951,1951-10-05T00:00:00,HU,35.4,-73.4,80
AL091951,HOW,1951,1951-10-05T06:00:00,HU,36.1,-72.6,80
AL091951,HOW,1951,1951-10-05T12:00:00,HU,36.9,-71.6,85
AL091951,HOW,1951,1951-10-05T18:00:00,HU,37.7,-70.4,85
AL091951,HOW,1951,1951-10-06T00:00:00,HU,38.4,-69.2,85
AL091951,HOW,1951,1951-10-06T06:00:00,HU,39.1,-67.6,85
AL091951,HOW,1951,1951-10-06T12:00:00,EX,39.7,-65.4,80
AL091951,HOW,1951,1951-10-06T18:00:00,EX,40.3,-61.2,75
AL091951,HOW,1951,1951-10-07T00:00:00,EX,41.2,-56.7,75
AL091951,HOW,1951,1951-10-07T06:00:00,EX,42.3,-51.0,75
AL091951,HOW,1951,1951-10-07T12:00:00,EX,43.5,-45.5,75
AL091951,HOW,1951,1951-10-07T18:00:00,EX,44.7,-39.8,75
AL091951,HOW,1951,1951-10-08T00:00:00,EX,46.4,-34.0,75
AL091951,HOW,1951,1951-10-08T06:00:00,EX,49.3,-29.3,75
AL091951,HOW,1951,1951-10-08T12:00:00,EX,52.3,-26.3,75
AL091951,HOW,1951,1951-10-08T18:00:00,EX,56.3,-23.0,75
AL091951,HOW,1951,1951-10-09T00:00:00,EX,59.3,-21.0,70
AL091951,HOW,1951,1951-10-09T06:00:00,EX,64.0,-19.5,65
AL091951,HOW,1951,1951-10-09T12:00:00,EX,67.0,-17.0,60
AL091951,HOW,1951,1951-10-09T18:00:00,EX,70.0,-13.0,60
AL091951,HOW,1951,1951-10-10T00:00:00,EX,73.0,-8.0,55
AL091951,HOW,1951,1951-10-10T06:00:00,EX,75.5,-2.0,55
AL091951,HOW,1951,1951-10-10T12:00:00,EX,78.0,5.0,50
AL091951,HOW,1951,1951-10-10T18:00:00,EX,79.5,14.0,50
AL091951,HOW,1951,1951-10-11T00:00:00,EX,80.3,24.0,50
AL091951,HOW,1951,1951-10-11T06:00:00,EX,80.8,35.0,50
AL091951,HOW,1951,1951-10-11T12:00:00,EX,81.0,48.0,50
AL091951,HOW,1951,1951-10-11T18:00:00,EX,81.0,63.0,50
AL101951,ITEM,1951,1951-10-12T06:00:00,TD,15.5,-80.2,30
AL101951,ITEM,1951,1951-10-12T12:00:00,TD,16.2,-80.6,30
AL101951,ITEM,1951,1951-10-12T18:00:00,TD,16.9,-81.1,30
AL101951,ITEM,1951,1951-10-13T00:00:00,TD,17.4,-81.5,30
AL101951,ITEM,1951,1951-10-13T06:00:00,TS,17.8,-81.8,35
AL101951,ITEM,1951,1951-10-13T12:00:00,TS,18.1,-82.1,35
AL101951,ITEM,1951,1951-10-13T18:00:00,TS,18.5,-82.2,40
AL101951,ITEM,1951,1951-10-14T00:00:00,TS,18.9,-82.2,45
AL101951,ITEM,1951,1951-10-14T06:00:00,TS,19.5,-82.0,50
AL101951,ITEM,1951,1951-10-14T12:00:00,TS,20.1,-81.9,55
AL101951,ITEM,1951,1951-10-14T18:00:00,TS,20.5,-81.8,55
AL101951,ITEM,1951,1951-10-15T00:00:00,TS,20.7,-81.8,55
AL101951,ITEM,1951,1951-10-15T06:00:00,TS,20.8,-81.9,55
AL101951,ITEM,1951,1951-10-15T12:00:00,TS,20.9,-81.9,55
AL101951,ITEM,1951,1951-10-15T18:00:00,TS,21.1,-81.9,55
AL101951,ITEM,1951,1951-10-16T00:00:00,TS,21.3,-82.0,45
AL101951,ITEM,1951,1951-10-16T06:00:00,TS,21.5,-82.0,35
AL101951,ITEM,1951,1951-10-16T12:00:00,TD,21.7,-82.0,25
AL101951,ITEM,1951,1951-10-16T18:00:00,TD,22.0,-82.1,25
AL101951,ITEM,1951,1951-10-17T00:00:00,TD,22.3,-82.3,25
AL101951,ITEM,1951,1951-10-17T06:00:00,TD,22.7,-82.5,25
AL101951,ITEM,1951,1951-10-17T12:00:00,TD,23.2,-82.7,25
AL101951,ITEM,1951,1951-10-17T18:00:00,TD,23.6,-82.9,25
AL011952,UNNAMED,1952,1952-02-02T06:00:00,LO,18.5,-87.2,25
AL011952,UNNAMED,1952,1952-02-02T12:00:00,LO,19.5,-87.4,25
AL011952,UNNAMED,1952,1952-02-02T18:00:00,LO,21.8,-85.5,30
AL011952,UNNAMED,1952,1952-02-03T00:00:00,LO,23.7,-82.8,40
AL011952,UNNAMED,1952,1952-02-03T06:00:00,TS,26.2,-80.6,55
AL011952,UNNAMED,1952,1952-02-03T12:00:00,TS,28.9,-78.6,55
AL011952,UNNAMED,1952,1952-02-03T18:00:00,TS,31.0,-77.3,60
AL011952,UNNAMED,1952,1952-02-04T00:00:00,TS,33.1,-75.8,60
AL011952,UNNAMED,1952,1952-02-04T06:00:00,EX,35.4,-74.3,60
AL011952,UNNAMED,1952,1952-02-04T12:00:00,EX,38.4,-72.0,60
AL011952,UNNAMED,1952,1952-02-04T18:00:00,EX,41.4,-69.7,55
AL011952,UNNAMED,1952,1952-02-05T00:00:00,EX,43.8,-68.4,50
AL011952,UNNAMED,1952,1952-02-05T06:00:00,EX,46.5,-67.4,45
AL011953,ALICE,1953,1953-05-25T18:00:00,TD,14.4,-81.8,25
AL011953,ALICE,1953,1953-05-26T00:00:00,TD,14.9,-82.3,30
AL011953,ALICE,1953,1953-05-26T06:00:00,TD,15.2,-82.8,30
AL011953,ALICE,1953,1953-05-26T12:00:00,TS,15.5,-83.3,35
AL011953,ALICE,1953,1953-05-26T18:00:00,TS,15.4,-83.9,35
AL011953,ALICE,1953,1953-05-27T00:00:00,TS,15.1,-84.5,35
AL011953,ALICE,1953,1953-05-27T06:00:00,TD,14.8,-84.9,30
AL011953,ALICE,1953,1953-05-27T12:00:00,TD,14.4,-85.0,25
AL011953,ALICE,1953,1953-05-27T18:00:00,TD,14.0,-84.9,25
AL011953,ALICE,1953,1953-05-28T00:00:00,TD,13.6,-84.5,25
AL011953,ALICE,1953,1953-05-28T06:00:00,TD,13.2,-84.0,25
AL011953,ALICE,1953,1953-05-28T12:00:00,TD,13.1,-83.5,30
AL011953,ALICE,1953,1953-05-28T18:00:00,TD,13.7,-83.0,30
AL011953,ALICE,1953,1953-05-29T00:00:00,TD,14.7,-82.5,30
AL011953,ALICE,1953,1953-05-29T06:00:00,TD,15.9,-82.1,30
AL011953,ALICE,1953,1953-05-29T12:00:00,TD,17.3,-82.1,30
AL011953,ALICE,1953,1953-05-29T18:00:00,TS,18.2,-82.2,35
AL011953,ALICE,1953,1953-05-30T00:00:00,TS,19.0,-82.5,35
AL011953,ALICE,1953,1953-05-30T06:00:00,TS,19.7,-83.1,35
AL011953,ALICE,1953,1953-05-30T12:00:00,TS,20.2,-83.7,40
AL011953,ALICE,1953,1953-05-30T18:00:00,TS,20.5,-84.0,40
AL011953,ALICE,1953,1953-05-31T00:00:00,TS,20.9,-84.1,45
AL011953,ALICE,1953,1953-05-31T06:00:00,TS,21.3,-84.2,45
AL011953,ALICE,1953,1953-05-31T12:00:00,TS,21.8,-84.3,45
AL011953,ALICE,1953,1953-05-31T13:00:00,TS,21.9,-84.3,45
AL011953,ALICE,1953,1953-05-31T18:00:00,TS,22.2,-84.5,40
AL011953,ALICE,1953,1953-06-01T00:00:00,TS,22.7,-84.7,45
AL011953,ALICE,1953,1953-06-01T06:00:00,TS,23.3,-84.8,45
AL011953,ALICE,1953,1953-06-01T12:00:00,TS,23.9,-85.0,50
AL011953,ALICE,1953,1953-06-01T18:00:00,TS,24.2,-85.4,50
AL011953,ALICE,1953,1953-06-02T00:00:00,TS,24.0,-85.2,50
AL011953,ALICE,1953,1953-06-02T06:00:00,TS,23.5,-84.9,50
AL011953,ALICE,1953,1953-06-02T12:00:00,TS,23.2,-84.6,45
AL011953,ALICE,1953,1953-06-02T18:00:00,TS,23.1,-84.3,40
AL011953,ALICE,1953,1953-06-03T00:00:00,TS,23.0,-84.0,40
AL011953,ALICE,1953,1953-06-03T06:00:00,TS,23.1,-83.7,40
AL011953,ALICE,1953,1953-06-03T12:00:00,TS,23.2,-83.4,40
AL011953,ALICE,1953,1953-06-03T18:00:00,TS,23.4,-82.9,40
AL011953,ALICE,1953,1953-06-04T00:00:00,TS,23.6,-82.8,40
AL011953,ALICE,1953,1953-06-04T06:00:00,TS,24.0,-83.2,45
AL011953,ALICE,1953,1953-06-04T12:00:00,TS,24.5,-83.8,50
AL011953,ALICE,1953,1953-06-04T18:00:00,TS,25.2,-84.4,50
AL011953,ALICE,1953,1953-06-05T00:00:00,TS,25.9,-85.0,55
AL011953,ALICE,1953,1953-06-05T06:00:00,TS,26.6,-85.7,55
AL011953,ALICE,1953,1953-06-05T12:00:00,TS,27.3,-85.8,60
AL011953,ALICE,1953,1953-06-05T18:00:00,TS,28.0,-85.8,60
AL011953,ALICE,1953,1953-06-06T00:00:00,TS,28.7,-85.8,55
AL011953,ALICE,1953,1953-06-06T06:00:00,TS,29.3,-85.9,50
AL011953,ALICE,1953,1953-06-06T12:00:00,TS,29.8,-85.9,45
AL011953,ALICE,1953,1953-06-06T17:00:00,TS,30.3,-85.9,40
AL011953,ALICE,1953,1953-06-06T18:00:00,TS,30.4,-85.9,40
AL011953,ALICE,1953,1953-06-07T00:00:00,TD,30.8,-85.8,25
AL011953,ALICE,1953,1953-06-07T06:00:00,TD,31.1,-85.5,20
AL021953,UNNAMED,1953,1953-07-11T18:00:00,TD,26.1,-81.3,25
AL021953,UNNAMED,1953,1953-07-12T00:00:00,TD,26.6,-80.9,30
AL021953,UNNAMED,1953,1953-07-12T06:00:00,TD,27.2,-80.5,30
AL021953,UNNAMED,1953,1953-07-12T12:00:00,TS,27.7,-80.1,35
AL021953,UNNAMED,1953,1953-07-12T18:00:00,TS,28.2,-79.2,35
AL021953,UNNAMED,1953,1953-07-13T00:00:00,TS,28.7,-78.3,35
AL021953,UNNAMED,1953,1953-07-13T06:00:00,TS,29.1,-77.4,35
AL021953,UNNAMED,1953,1953-07-13T12:00:00,TS,29.5,-76.3,35
AL021953,UNNAMED,1953,1953-07-13T18:00:00,TS,30.2,-75.2,40
AL021953,UNNAMED,1953,1953-07-14T00:00:00,TS,30.9,-74.3,40
AL021953,UNNAMED,1953,1953-07-14T06:00:00,TS,32.0,-74.0,40
AL021953,UNNAMED,1953,1953-07-14T12:00:00,TS,33.1,-73.8,40
AL021953,UNNAMED,1953,1953-07-14T18:00:00,TS,34.3,-73.6,40
AL021953,UNNAMED,1953,1953-07-15T00:00:00,TS,35.6,-73.3,40
AL021953,UNNAMED,1953,1953-07-15T06:00:00,TS,36.9,-72.5,45
AL021953,UNNAMED,1953,1953-07-15T12:00:00,EX,38.2,-71.7,45
AL021953,UNNAMED,1953,1953-07-15T18:00:00,EX,39.7,-70.5,45
AL021953,UNNAMED,1953,1953-07-16T00:00:00,EX,41.4,-68.6,45
AL051953,UNNAMED,1953,1953-08-29T18:00:00,TD,26.3,-80.9,25
AL051953,UNNAMED,1953,1953-08-30T00:00:00,TD,26.9,-79.3,30
AL051953,UNNAMED,1953,1953-08-30T06:00:00,TD,27.2,-78.4,30
AL051953,UNNAMED,1953,1953-08-30T12:00:00,TD,27.5,-77.7,30
AL051953,UNNAMED,1953,1953-08-30T18:00:00,TS,27.8,-77.5,35
AL051953,UNNAMED,1953,1953-08-31T00:00:00,TS,28.1,-77.8,35
AL051953,UNNAMED,1953,1953-08-31T06:00:00,TS,28.6,-78.1,35
AL051953,UNNAMED,1953,1953-08-31T12:00:00,TS,29.2,-78.6,35
AL051953,UNNAMED,1953,1953-08-31T18:00:00,TS,30.0,-79.3,35
AL051953,UNNAMED,1953,1953-09-01T00:00:00,TS,30.7,-80.0,35
AL051953,UNNAMED,1953,1953-09-01T06:00:00,TD,31.4,-80.8,30
AL051953,UNNAMED,1953,1953-09-01T12:00:00,TD,32.2,-81.7,30
AL051953,UNNAMED,1953,1953-09-01T18:00:00,TD,32.5,-82.8,25
AL081953,UNNAMED,1953,1953-09-15T18:00:00,TD,23.2,-90.4,30
AL081953,UNNAMED,1953,1953-09-16T00:00:00,TS,24.0,-89.2,35
AL081953,UNNAMED,1953,1953-09-16T06:00:00,TS,25.0,-88.1,40
AL081953,UNNAMED,1953,1953-09-16T12:00:00,TS,25.9,-86.9,45
AL081953,UNNAMED,1953,1953-09-16T18:00:00,TS,26.3,-85.9,45
AL081953,UNNAMED,1953,1953-09-17T00:00:00,TS,26.4,-85.0,45
AL081953,UNNAMED,1953,1953-09-17T06:00:00,TS,26.2,-84.7,40
AL081953,UNNAMED,1953,1953-09-17T12:00:00,TS,25.9,-85.3,40
AL081953,UNNAMED,1953,1953-09-17T18:00:00,TS,25.9,-85.6,40
AL081953,UNNAMED,1953,1953-09-18T00:00:00,TS,25.9,-85.9,40
AL081953,UNNAMED,1953,1953-09-18T06:00:00,TS,26.0,-86.3,35
AL081953,UNNAMED,1953,1953-09-18T12:00:00,TS,26.4,-87.0,35
AL081953,UNNAMED,1953,1953-09-18T18:00:00,TD,26.9,-86.8,30
AL081953,UNNAMED,1953,1953-09-19T00:00:00,TD,27.3,-86.7,30
AL081953,UNNAMED,1953,1953-09-19T06:00:00,TD,27.7,-86.5,30
AL081953,UNNAMED,1953,1953-09-19T12:00:00,TD,28.1,-86.3,30
AL081953,UNNAMED,1953,1953-09-19T18:00:00,TD,28.5,-85.8,30
AL081953,UNNAMED,1953,1953-09-20T00:00:00,TD,28.8,-85.1,30
AL081953,UNNAMED,1953,1953-09-20T06:00:00,TS,29.0,-84.4,35
AL081953,UNNAMED,1953,1953-09-20T12:00:00,TS,29.0,-83.5,35
AL081953,UNNAMED,1953,1953-09-20T17:00:00,TS,29.0,-82.8,35
AL081953,UNNAMED,1953,1953-09-20T18:00:00,TS,29.0,-82.7,35
AL081953,UNNAMED,1953,1953-09-21T00:00:00,TD,29.0,-81.9,25
AL091953,FLORENCE,1953,1953-09-23T12:00:00,TS,15.0,-78.0,40
AL091953,FLORENCE,1953,1953-09-23T18:00:00,TS,16.3,-79.5,45
